Id,NettingSet,DateIndex,Date,Sample,Value
CPTY_A,,49,2028-05-05,346,-1230708.6250
CPTY_A,,49,2028-05-05,347,-781266.4375
CPTY_A,,49,2028-05-05,348,-60107.6367
CPTY_A,,49,2028-05-05,349,-998262.5000
CPTY_A,,49,2028-05-05,350,-402130.0000
CPTY_A,,49,2028-05-05,351,-213028.1094
CPTY_A,,49,2028-05-05,352,1959739.7500
CPTY_A,,49,2028-05-05,353,-1140545.5000
CPTY_A,,49,2028-05-05,354,-1104160.2500
CPTY_A,,49,2028-05-05,355,-221851.1406
CPTY_A,,49,2028-05-05,356,-1015129.3125
CPTY_A,,49,2028-05-05,357,-1152566.3750
CPTY_A,,49,2028-05-05,358,700944.0000
CPTY_A,,49,2028-05-05,359,-493654.4688
CPTY_A,,49,2028-05-05,360,4012568.0000
CPTY_A,,49,2028-05-05,361,-1196747.3750
CPTY_A,,49,2028-05-05,362,-1141243.8750
CPTY_A,,49,2028-05-05,363,-863434.2500
CPTY_A,,49,2028-05-05,364,813807.3750
CPTY_A,,49,2028-05-05,365,-1026781.3750
CPTY_A,,49,2028-05-05,366,-777256.9375
CPTY_A,,49,2028-05-05,367,-245634.3906
CPTY_A,,49,2028-05-05,368,3031975.5000
CPTY_A,,49,2028-05-05,369,-1218387.7500
CPTY_A,,49,2028-05-05,370,-1124318.5000
CPTY_A,,49,2028-05-05,371,1123414.3750
CPTY_A,,49,2028-05-05,372,-809434.8750
CPTY_A,,49,2028-05-05,373,-1226804.1250
CPTY_A,,49,2028-05-05,374,-694052.6250
CPTY_A,,49,2028-05-05,375,-217056.5312
CPTY_A,,49,2028-05-05,376,4016868.0000
CPTY_A,,49,2028-05-05,377,-904773.0000
CPTY_A,,49,2028-05-05,378,-1127504.1250
CPTY_A,,49,2028-05-05,379,-477741.6875
CPTY_A,,49,2028-05-05,380,-972827.2500
CPTY_A,,49,2028-05-05,381,-666516.7500
CPTY_A,,49,2028-05-05,382,463011.6250
CPTY_A,,49,2028-05-05,383,504137.6875
CPTY_A,,49,2028-05-05,384,3301324.7500
CPTY_A,,49,2028-05-05,385,-294967.1250
CPTY_A,,49,2028-05-05,386,-1225777.8750
CPTY_A,,49,2028-05-05,387,-956231.8750
CPTY_A,,49,2028-05-05,388,2210861.5000
CPTY_A,,49,2028-05-05,389,-1137813.7500
CPTY_A,,49,2028-05-05,390,-1216146.8750
CPTY_A,,49,2028-05-05,391,1795728.3750
CPTY_A,,49,2028-05-05,392,-1010450.4375
CPTY_A,,49,2028-05-05,393,-442914.9375
CPTY_A,,49,2028-05-05,394,-1043820.0000
CPTY_A,,49,2028-05-05,395,-859164.0000
CPTY_A,,49,2028-05-05,396,-517269.4062
CPTY_A,,49,2028-05-05,397,-1157720.2500
CPTY_A,,49,2028-05-05,398,-867309.0000
CPTY_A,,49,2028-05-05,399,3388439.0000
CPTY_A,,49,2028-05-05,400,-987809.8125
CPTY_A,,49,2028-05-05,401,-262199.7812
CPTY_A,,49,2028-05-05,402,-957696.4375
CPTY_A,,49,2028-05-05,403,-911876.3125
CPTY_A,,49,2028-05-05,404,-857097.2500
CPTY_A,,49,2028-05-05,405,-1225225.6250
CPTY_A,,49,2028-05-05,406,-1195793.2500
CPTY_A,,49,2028-05-05,407,1062527.1250
CPTY_A,,49,2028-05-05,408,565176.8125
CPTY_A,,49,2028-05-05,409,-384990.7188
CPTY_A,,49,2028-05-05,410,-869424.6250
CPTY_A,,49,2028-05-05,411,434053.4375
CPTY_A,,49,2028-05-05,412,-577782.9375
CPTY_A,,49,2028-05-05,413,-1229391.7500
CPTY_A,,49,2028-05-05,414,-1194114.2500
CPTY_A,,49,2028-05-05,415,6855414.0000
CPTY_A,,49,2028-05-05,416,1115089.3750
CPTY_A,,49,2028-05-05,417,-443455.9062
CPTY_A,,49,2028-05-05,418,-1189530.2500
CPTY_A,,49,2028-05-05,419,-897325.0625
CPTY_A,,49,2028-05-05,420,1367255.1250
CPTY_A,,49,2028-05-05,421,-1235103.8750
CPTY_A,,49,2028-05-05,422,-1209698.0000
CPTY_A,,49,2028-05-05,423,3082276.7500
CPTY_A,,49,2028-05-05,424,-1016077.0000
CPTY_A,,49,2028-05-05,425,-1076342.8750
CPTY_A,,49,2028-05-05,426,-1228513.1250
CPTY_A,,49,2028-05-05,427,-160774.0938
CPTY_A,,49,2028-05-05,428,-756290.6875
CPTY_A,,49,2028-05-05,429,-1195725.1250
CPTY_A,,49,2028-05-05,430,689545.3750
CPTY_A,,49,2028-05-05,431,6578398.0000
CPTY_A,,49,2028-05-05,432,396972.5625
CPTY_A,,49,2028-05-05,433,127875.9922
CPTY_A,,49,2028-05-05,434,-1030836.6875
CPTY_A,,49,2028-05-05,435,-618481.6875
CPTY_A,,49,2028-05-05,436,-1006727.2500
CPTY_A,,49,2028-05-05,437,-1235416.3750
CPTY_A,,49,2028-05-05,438,-1230241.3750
CPTY_A,,49,2028-05-05,439,-100254.8906
CPTY_A,,49,2028-05-05,440,-148519.1719
CPTY_A,,49,2028-05-05,441,-227576.1562
CPTY_A,,49,2028-05-05,442,-1235387.5000
CPTY_A,,49,2028-05-05,443,-485975.5312
CPTY_A,,49,2028-05-05,444,1367986.6250
CPTY_A,,49,2028-05-05,445,-1224337.3750
CPTY_A,,49,2028-05-05,446,-1235329.5000
CPTY_A,,49,2028-05-05,447,6316454.0000
CPTY_A,,49,2028-05-05,448,2751552.5000
CPTY_A,,49,2028-05-05,449,-424309.2812
CPTY_A,,49,2028-05-05,450,-818483.5625
CPTY_A,,49,2028-05-05,451,-390724.3750
CPTY_A,,49,2028-05-05,452,2667632.2500
CPTY_A,,49,2028-05-05,453,-1211112.7500
CPTY_A,,49,2028-05-05,454,-1102474.7500
CPTY_A,,49,2028-05-05,455,2272435.0000
CPTY_A,,49,2028-05-05,456,-796726.1875
CPTY_A,,49,2028-05-05,457,-1070564.7500
CPTY_A,,49,2028-05-05,458,-972979.6875
CPTY_A,,49,2028-05-05,459,-1139427.2500
CPTY_A,,49,2028-05-05,460,-521113.0625
CPTY_A,,49,2028-05-05,461,-1228095.3750
CPTY_A,,49,2028-05-05,462,-87729.6094
CPTY_A,,49,2028-05-05,463,1186377.7500
CPTY_A,,49,2028-05-05,464,1433894.3750
CPTY_A,,49,2028-05-05,465,137055.7500
CPTY_A,,49,2028-05-05,466,-960144.8750
CPTY_A,,49,2028-05-05,467,-1133211.2500
CPTY_A,,49,2028-05-05,468,-132292.1406
CPTY_A,,49,2028-05-05,469,-1234916.2500
CPTY_A,,49,2028-05-05,470,-1056596.0000
CPTY_A,,49,2028-05-05,471,-817573.5000
CPTY_A,,49,2028-05-05,472,-137887.6250
CPTY_A,,49,2028-05-05,473,-1010971.9375
CPTY_A,,49,2028-05-05,474,-1037005.0000
CPTY_A,,49,2028-05-05,475,-919000.2500
CPTY_A,,49,2028-05-05,476,852558.9375
CPTY_A,,49,2028-05-05,477,-1165656.6250
CPTY_A,,49,2028-05-05,478,-1159084.1250
CPTY_A,,49,2028-05-05,479,6712766.5000
CPTY_A,,49,2028-05-05,480,3548270.5000
CPTY_A,,49,2028-05-05,481,-1062011.1250
CPTY_A,,49,2028-05-05,482,-1158442.7500
CPTY_A,,49,2028-05-05,483,-992197.8750
CPTY_A,,49,2028-05-05,484,1748214.2500
CPTY_A,,49,2028-05-05,485,-1235082.8750
CPTY_A,,49,2028-05-05,486,-1150622.6250
CPTY_A,,49,2028-05-05,487,2142647.5000
CPTY_A,,49,2028-05-05,488,-519470.7500
CPTY_A,,49,2028-05-05,489,-634876.6875
CPTY_A,,49,2028-05-05,490,-1149110.6250
CPTY_A,,49,2028-05-05,491,-1167627.7500
CPTY_A,,49,2028-05-05,492,190824.0312
CPTY_A,,49,2028-05-05,493,-1229348.5000
CPTY_A,,49,2028-05-05,494,-990229.3750
CPTY_A,,49,2028-05-05,495,222967.0625
CPTY_A,,49,2028-05-05,496,1050630.7500
CPTY_A,,49,2028-05-05,497,604133.1250
CPTY_A,,49,2028-05-05,498,-741026.1250
CPTY_A,,49,2028-05-05,499,-992977.6875
CPTY_A,,49,2028-05-05,500,804431.6250
CPTY_A,,49,2028-05-05,501,-1200534.0000
CPTY_A,,49,2028-05-05,502,-969470.7500
CPTY_A,,49,2028-05-05,503,30012.1953
CPTY_A,,49,2028-05-05,504,97530.0234
CPTY_A,,49,2028-05-05,505,-1123285.0000
CPTY_A,,49,2028-05-05,506,-946109.0625
CPTY_A,,49,2028-05-05,507,320871.7812
CPTY_A,,49,2028-05-05,508,271301.4688
CPTY_A,,49,2028-05-05,509,-1138166.3750
CPTY_A,,49,2028-05-05,510,-931046.3125
CPTY_A,,49,2028-05-05,511,15900622.0000
CPTY_A,,49,2028-05-05,512,2188556.7500
CPTY_A,,49,2028-05-05,513,-598949.3125
CPTY_A,,49,2028-05-05,514,-1055046.2500
CPTY_A,,49,2028-05-05,515,-116741.9297
CPTY_A,,49,2028-05-05,516,1019235.5000
CPTY_A,,49,2028-05-05,517,-1234537.1250
CPTY_A,,49,2028-05-05,518,-1197921.8750
CPTY_A,,49,2028-05-05,519,7487629.5000
CPTY_A,,49,2028-05-05,520,-868382.6250
CPTY_A,,49,2028-05-05,521,-877368.0625
CPTY_A,,49,2028-05-05,522,-1207977.2500
CPTY_A,,49,2028-05-05,523,-994614.3750
CPTY_A,,49,2028-05-05,524,-932214.2500
CPTY_A,,49,2028-05-05,525,-1044027.0000
CPTY_A,,49,2028-05-05,526,-1109906.8750
CPTY_A,,49,2028-05-05,527,1874360.3750
CPTY_A,,49,2028-05-05,528,-466394.9375
CPTY_A,,49,2028-05-05,529,-307021.5000
CPTY_A,,49,2028-05-05,530,-711537.5000
CPTY_A,,49,2028-05-05,531,164698.0156
CPTY_A,,49,2028-05-05,532,-899651.8750
CPTY_A,,49,2028-05-05,533,-1221863.0000
CPTY_A,,49,2028-05-05,534,-838729.6875
CPTY_A,,49,2028-05-05,535,1155672.0000
CPTY_A,,49,2028-05-05,536,2062640.2500
CPTY_A,,49,2028-05-05,537,254665.3906
CPTY_A,,49,2028-05-05,538,-1231026.6250
CPTY_A,,49,2028-05-05,539,-849792.8750
CPTY_A,,49,2028-05-05,540,1958150.8750
CPTY_A,,49,2028-05-05,541,-1225683.2500
CPTY_A,,49,2028-05-05,542,-1232099.5000
CPTY_A,,49,2028-05-05,543,4894098.5000
CPTY_A,,49,2028-05-05,544,848380.3750
CPTY_A,,49,2028-05-05,545,-618514.6875
CPTY_A,,49,2028-05-05,546,-1197523.3750
CPTY_A,,49,2028-05-05,547,-324745.2188
CPTY_A,,49,2028-05-05,548,611156.4375
CPTY_A,,49,2028-05-05,549,-1204836.0000
CPTY_A,,49,2028-05-05,550,-1229209.3750
CPTY_A,,49,2028-05-05,551,2760191.7500
CPTY_A,,49,2028-05-05,552,-1012842.0000
CPTY_A,,49,2028-05-05,553,275353.0625
CPTY_A,,49,2028-05-05,554,-1235330.2500
CPTY_A,,49,2028-05-05,555,-1063705.8750
CPTY_A,,49,2028-05-05,556,-383018.5000
CPTY_A,,49,2028-05-05,557,-1134490.5000
CPTY_A,,49,2028-05-05,558,-932146.2500
CPTY_A,,49,2028-05-05,559,1536658.7500
CPTY_A,,49,2028-05-05,560,-628084.2500
CPTY_A,,49,2028-05-05,561,-221004.5625
CPTY_A,,49,2028-05-05,562,556277.0625
CPTY_A,,49,2028-05-05,563,-289815.6562
CPTY_A,,49,2028-05-05,564,-1115532.6250
CPTY_A,,49,2028-05-05,565,-1216258.6250
CPTY_A,,49,2028-05-05,566,-882314.5000
CPTY_A,,49,2028-05-05,567,4083245.0000
CPTY_A,,49,2028-05-05,568,774986.9375
CPTY_A,,49,2028-05-05,569,-473419.9375
CPTY_A,,49,2028-05-05,570,-1235138.1250
CPTY_A,,49,2028-05-05,571,-871250.1875
CPTY_A,,49,2028-05-05,572,742790.9375
CPTY_A,,49,2028-05-05,573,-1170332.2500
CPTY_A,,49,2028-05-05,574,-1224987.7500
CPTY_A,,49,2028-05-05,575,3641831.0000
CPTY_A,,49,2028-05-05,576,2315211.7500
CPTY_A,,49,2028-05-05,577,-1031417.9375
CPTY_A,,49,2028-05-05,578,-1000159.0625
CPTY_A,,49,2028-05-05,579,-48739.7148
CPTY_A,,49,2028-05-05,580,653119.6250
CPTY_A,,49,2028-05-05,581,-1207798.5000
CPTY_A,,49,2028-05-05,582,-1061448.1250
CPTY_A,,49,2028-05-05,583,2943928.5000
CPTY_A,,49,2028-05-05,584,405972.3125
CPTY_A,,49,2028-05-05,585,-365775.6562
CPTY_A,,49,2028-05-05,586,-1222352.2500
CPTY_A,,49,2028-05-05,587,-1215324.1250
CPTY_A,,49,2028-05-05,588,1765209.8750
CPTY_A,,49,2028-05-05,589,-1047084.6875
CPTY_A,,49,2028-05-05,590,-888164.7500
CPTY_A,,49,2028-05-05,591,1704110.3750
CPTY_A,,49,2028-05-05,592,-539594.4375
CPTY_A,,49,2028-05-05,593,-722554.3750
CPTY_A,,49,2028-05-05,594,-689354.5625
CPTY_A,,49,2028-05-05,595,-902887.6875
CPTY_A,,49,2028-05-05,596,-704671.9375
CPTY_A,,49,2028-05-05,597,-954422.3125
CPTY_A,,49,2028-05-05,598,-1031934.5000
CPTY_A,,49,2028-05-05,599,-392205.1562
CPTY_A,,49,2028-05-05,600,1439225.0000
CPTY_A,,49,2028-05-05,601,-1000641.1250
CPTY_A,,49,2028-05-05,602,-1153468.8750
CPTY_A,,49,2028-05-05,603,-495930.0000
CPTY_A,,49,2028-05-05,604,2043541.3750
CPTY_A,,49,2028-05-05,605,-1224638.5000
CPTY_A,,49,2028-05-05,606,-1143821.5000
CPTY_A,,49,2028-05-05,607,2685523.2500
CPTY_A,,49,2028-05-05,608,-343652.2812
CPTY_A,,49,2028-05-05,609,-1201132.1250
CPTY_A,,49,2028-05-05,610,-901813.8750
CPTY_A,,49,2028-05-05,611,-758191.8750
CPTY_A,,49,2028-05-05,612,269555.8438
CPTY_A,,49,2028-05-05,613,-1125617.3750
CPTY_A,,49,2028-05-05,614,-895209.0625
CPTY_A,,49,2028-05-05,615,4416002.5000
CPTY_A,,49,2028-05-05,616,-175057.2344
CPTY_A,,49,2028-05-05,617,-70552.1094
CPTY_A,,49,2028-05-05,618,-1226741.8750
CPTY_A,,49,2028-05-05,619,-1117742.0000
CPTY_A,,49,2028-05-05,620,581944.0625
CPTY_A,,49,2028-05-05,621,-1120935.3750
CPTY_A,,49,2028-05-05,622,-807276.2500
CPTY_A,,49,2028-05-05,623,40656.3320
CPTY_A,,49,2028-05-05,624,698043.0000
CPTY_A,,49,2028-05-05,625,-665985.0625
CPTY_A,,49,2028-05-05,626,-630865.7500
CPTY_A,,49,2028-05-05,627,-1002415.0625
CPTY_A,,49,2028-05-05,628,-354852.8125
CPTY_A,,49,2028-05-05,629,-1226572.2500
CPTY_A,,49,2028-05-05,630,-968888.1875
CPTY_A,,49,2028-05-05,631,-489273.7188
CPTY_A,,49,2028-05-05,632,1640269.6250
CPTY_A,,49,2028-05-05,633,332630.6875
CPTY_A,,49,2028-05-05,634,-914360.6875
CPTY_A,,49,2028-05-05,635,-838183.0625
CPTY_A,,49,2028-05-05,636,2285621.5000
CPTY_A,,49,2028-05-05,637,-1201963.2500
CPTY_A,,49,2028-05-05,638,-1138527.6250
CPTY_A,,49,2028-05-05,639,4420561.5000
CPTY_A,,49,2028-05-05,640,3545132.0000
CPTY_A,,49,2028-05-05,641,2468.4268
CPTY_A,,49,2028-05-05,642,-1234677.0000
CPTY_A,,49,2028-05-05,643,-353964.9688
CPTY_A,,49,2028-05-05,644,-668789.0000
CPTY_A,,49,2028-05-05,645,-114389.7500
CPTY_A,,49,2028-05-05,646,-709808.6875
CPTY_A,,49,2028-05-05,647,-296716.9062
CPTY_A,,49,2028-05-05,648,-659689.3125
CPTY_A,,49,2028-05-05,649,-1226263.2500
CPTY_A,,49,2028-05-05,650,-1211648.8750
CPTY_A,,49,2028-05-05,651,2960199.7500
CPTY_A,,49,2028-05-05,652,-1052676.2500
CPTY_A,,49,2028-05-05,653,-1155908.5000
CPTY_A,,49,2028-05-05,654,227322.4844
CPTY_A,,49,2028-05-05,655,2927762.2500
CPTY_A,,49,2028-05-05,656,3908815.2500
CPTY_A,,49,2028-05-05,657,-1119629.0000
CPTY_A,,49,2028-05-05,658,-1225285.1250
CPTY_A,,49,2028-05-05,659,1632955.7500
CPTY_A,,49,2028-05-05,660,-1090935.1250
CPTY_A,,49,2028-05-05,661,-1233122.7500
CPTY_A,,49,2028-05-05,662,-1181614.1250
CPTY_A,,49,2028-05-05,663,-494320.4375
CPTY_A,,49,2028-05-05,664,1009416.6250
CPTY_A,,49,2028-05-05,665,-167522.5469
CPTY_A,,49,2028-05-05,666,-1217428.1250
CPTY_A,,49,2028-05-05,667,-81103.2188
CPTY_A,,49,2028-05-05,668,-803322.2500
CPTY_A,,49,2028-05-05,669,-471712.5938
CPTY_A,,49,2028-05-05,670,-445450.9688
CPTY_A,,49,2028-05-05,671,630238.2500
CPTY_A,,49,2028-05-05,672,2748756.7500
CPTY_A,,49,2028-05-05,673,-276105.5938
CPTY_A,,49,2028-05-05,674,-1230684.5000
CPTY_A,,49,2028-05-05,675,-475203.5312
CPTY_A,,49,2028-05-05,676,-730548.3750
CPTY_A,,49,2028-05-05,677,-704973.5625
CPTY_A,,49,2028-05-05,678,-1057188.1250
CPTY_A,,49,2028-05-05,679,-979874.0000
CPTY_A,,49,2028-05-05,680,78075.1406
CPTY_A,,49,2028-05-05,681,-1235002.8750
CPTY_A,,49,2028-05-05,682,-931897.8750
CPTY_A,,49,2028-05-05,683,221643.8750
CPTY_A,,49,2028-05-05,684,-721307.8750
CPTY_A,,49,2028-05-05,685,-1029618.8750
CPTY_A,,49,2028-05-05,686,-503708.0938
CPTY_A,,49,2028-05-05,687,4396289.0000
CPTY_A,,49,2028-05-05,688,2628702.2500
CPTY_A,,49,2028-05-05,689,-1021755.1250
CPTY_A,,49,2028-05-05,690,-1219299.7500
CPTY_A,,49,2028-05-05,691,2456643.2500
CPTY_A,,49,2028-05-05,692,-1146202.6250
CPTY_A,,49,2028-05-05,693,-1216992.7500
CPTY_A,,49,2028-05-05,694,-1138628.7500
CPTY_A,,49,2028-05-05,695,-796429.5625
CPTY_A,,49,2028-05-05,696,77308.5234
CPTY_A,,49,2028-05-05,697,-1110075.6250
CPTY_A,,49,2028-05-05,698,-1219925.0000
CPTY_A,,49,2028-05-05,699,-494655.8750
CPTY_A,,49,2028-05-05,700,-1103694.5000
CPTY_A,,49,2028-05-05,701,-948997.5000
CPTY_A,,49,2028-05-05,702,-103325.7109
CPTY_A,,49,2028-05-05,703,1206562.5000
CPTY_A,,49,2028-05-05,704,7717485.0000
CPTY_A,,49,2028-05-05,705,-673097.3125
CPTY_A,,49,2028-05-05,706,-1049707.8750
CPTY_A,,49,2028-05-05,707,-397579.3750
CPTY_A,,49,2028-05-05,708,-809502.3125
CPTY_A,,49,2028-05-05,709,-793298.2500
CPTY_A,,49,2028-05-05,710,-305451.7500
CPTY_A,,49,2028-05-05,711,-842776.6875
CPTY_A,,49,2028-05-05,712,1015454.5000
CPTY_A,,49,2028-05-05,713,-1225333.0000
CPTY_A,,49,2028-05-05,714,-1107991.5000
CPTY_A,,49,2028-05-05,715,-497246.8125
CPTY_A,,49,2028-05-05,716,-77098.2812
CPTY_A,,49,2028-05-05,717,-1141575.5000
CPTY_A,,49,2028-05-05,718,-504298.1250
CPTY_A,,49,2028-05-05,719,724806.3750
CPTY_A,,49,2028-05-05,720,6618075.5000
CPTY_A,,49,2028-05-05,721,-1101902.0000
CPTY_A,,49,2028-05-05,722,-1229128.2500
CPTY_A,,49,2028-05-05,723,-170669.9375
CPTY_A,,49,2028-05-05,724,-730395.1250
CPTY_A,,49,2028-05-05,725,-1185253.2500
CPTY_A,,49,2028-05-05,726,-1184325.0000
CPTY_A,,49,2028-05-05,727,-867073.3125
CPTY_A,,49,2028-05-05,728,-31048.7832
CPTY_A,,49,2028-05-05,729,-1235293.7500
CPTY_A,,49,2028-05-05,730,-1068505.1250
CPTY_A,,49,2028-05-05,731,-203038.2188
CPTY_A,,49,2028-05-05,732,-1108844.8750
CPTY_A,,49,2028-05-05,733,-1026796.8125
CPTY_A,,49,2028-05-05,734,3526935.7500
CPTY_A,,49,2028-05-05,735,680557.6250
CPTY_A,,49,2028-05-05,736,2767670.7500
CPTY_A,,49,2028-05-05,737,-937434.1875
CPTY_A,,49,2028-05-05,738,-1086906.8750
CPTY_A,,49,2028-05-05,739,-653930.9375
CPTY_A,,49,2028-05-05,740,-781993.0625
CPTY_A,,49,2028-05-05,741,-1113227.1250
CPTY_A,,49,2028-05-05,742,-378539.8125
CPTY_A,,49,2028-05-05,743,-408974.9062
CPTY_A,,49,2028-05-05,744,1922279.1250
CPTY_A,,49,2028-05-05,745,-1176311.7500
CPTY_A,,49,2028-05-05,746,-1185433.2500
CPTY_A,,49,2028-05-05,747,550090.9375
CPTY_A,,49,2028-05-05,748,-891359.8750
CPTY_A,,49,2028-05-05,749,-1206899.0000
CPTY_A,,49,2028-05-05,750,-399453.0938
CPTY_A,,49,2028-05-05,751,899700.6250
CPTY_A,,49,2028-05-05,752,15873779.0000
CPTY_A,,49,2028-05-05,753,-1123288.5000
CPTY_A,,49,2028-05-05,754,-1233900.5000
CPTY_A,,49,2028-05-05,755,598992.5000
CPTY_A,,49,2028-05-05,756,944054.9375
CPTY_A,,49,2028-05-05,757,-1157352.7500
CPTY_A,,49,2028-05-05,758,-989040.9375
CPTY_A,,49,2028-05-05,759,-792830.5000
CPTY_A,,49,2028-05-05,760,1415873.3750
CPTY_A,,49,2028-05-05,761,-1025234.4375
CPTY_A,,49,2028-05-05,762,-969507.6875
CPTY_A,,49,2028-05-05,763,-202008.5938
CPTY_A,,49,2028-05-05,764,78875.6328
CPTY_A,,49,2028-05-05,765,-1101390.0000
CPTY_A,,49,2028-05-05,766,298840.6562
CPTY_A,,49,2028-05-05,767,2324930.2500
CPTY_A,,49,2028-05-05,768,5162298.5000
CPTY_A,,49,2028-05-05,769,2025527.6250
CPTY_A,,49,2028-05-05,770,-332580.6250
CPTY_A,,49,2028-05-05,771,-916092.6875
CPTY_A,,49,2028-05-05,772,486591.4062
CPTY_A,,49,2028-05-05,773,-1228518.1250
CPTY_A,,49,2028-05-05,774,-1122689.8750
CPTY_A,,49,2028-05-05,775,663758.0625
CPTY_A,,49,2028-05-05,776,462334.9375
CPTY_A,,49,2028-05-05,777,-1223507.8750
CPTY_A,,49,2028-05-05,778,-981492.8750
CPTY_A,,49,2028-05-05,779,-378895.9688
CPTY_A,,49,2028-05-05,780,-79013.1328
CPTY_A,,49,2028-05-05,781,-1148585.8750
CPTY_A,,49,2028-05-05,782,-749765.4375
CPTY_A,,49,2028-05-05,783,4342486.0000
CPTY_A,,49,2028-05-05,784,2632381.7500
CPTY_A,,49,2028-05-05,785,-992341.0000
CPTY_A,,49,2028-05-05,786,-1218222.0000
CPTY_A,,49,2028-05-05,787,-863056.3125
CPTY_A,,49,2028-05-05,788,1840306.3750
CPTY_A,,49,2028-05-05,789,-1143514.5000
CPTY_A,,49,2028-05-05,790,-1183811.1250
CPTY_A,,49,2028-05-05,791,291180.0938
CPTY_A,,49,2028-05-05,792,-1018456.1875
CPTY_A,,49,2028-05-05,793,-579098.6250
CPTY_A,,49,2028-05-05,794,-1102773.6250
CPTY_A,,49,2028-05-05,795,-1154242.6250
CPTY_A,,49,2028-05-05,796,1218458.5000
CPTY_A,,49,2028-05-05,797,-1151198.8750
CPTY_A,,49,2028-05-05,798,-854979.7500
CPTY_A,,49,2028-05-05,799,1797778.3750
CPTY_A,,49,2028-05-05,800,2083138.5000
CPTY_A,,49,2028-05-05,801,1031599.6875
CPTY_A,,49,2028-05-05,802,-1118823.8750
CPTY_A,,49,2028-05-05,803,-1226176.3750
CPTY_A,,49,2028-05-05,804,247474.0781
CPTY_A,,49,2028-05-05,805,-1182918.1250
CPTY_A,,49,2028-05-05,806,-1156775.6250
CPTY_A,,49,2028-05-05,807,-787013.0000
CPTY_A,,49,2028-05-05,808,123638.8125
CPTY_A,,49,2028-05-05,809,-1086758.3750
CPTY_A,,49,2028-05-05,810,-1155694.3750
CPTY_A,,49,2028-05-05,811,-153320.7656
CPTY_A,,49,2028-05-05,812,231632.9688
CPTY_A,,49,2028-05-05,813,-1046232.3750
CPTY_A,,49,2028-05-05,814,-997158.8750
CPTY_A,,49,2028-05-05,815,1740815.5000
CPTY_A,,49,2028-05-05,816,323137.8125
CPTY_A,,49,2028-05-05,817,-1101841.8750
CPTY_A,,49,2028-05-05,818,-971920.6250
CPTY_A,,49,2028-05-05,819,-811154.8125
CPTY_A,,49,2028-05-05,820,2174664.0000
CPTY_A,,49,2028-05-05,821,-1208579.3750
CPTY_A,,49,2028-05-05,822,-934863.9375
CPTY_A,,49,2028-05-05,823,3181668.0000
CPTY_A,,49,2028-05-05,824,-662399.6250
CPTY_A,,49,2028-05-05,825,-706846.6250
CPTY_A,,49,2028-05-05,826,-846450.5000
CPTY_A,,49,2028-05-05,827,-1005004.1875
CPTY_A,,49,2028-05-05,828,-314536.7188
CPTY_A,,49,2028-05-05,829,-1142355.8750
CPTY_A,,49,2028-05-05,830,-656076.3125
CPTY_A,,49,2028-05-05,831,2948905.2500
CPTY_A,,49,2028-05-05,832,913671.2500
CPTY_A,,49,2028-05-05,833,579168.8750
CPTY_A,,49,2028-05-05,834,-1150981.7500
CPTY_A,,49,2028-05-05,835,-949383.1250
CPTY_A,,49,2028-05-05,836,-322270.3750
CPTY_A,,49,2028-05-05,837,-1122918.7500
CPTY_A,,49,2028-05-05,838,-1229291.5000
CPTY_A,,49,2028-05-05,839,660705.8125
CPTY_A,,49,2028-05-05,840,-143657.8438
CPTY_A,,49,2028-05-05,841,-901565.8125
CPTY_A,,49,2028-05-05,842,-1215884.3750
CPTY_A,,49,2028-05-05,843,-384947.0312
CPTY_A,,49,2028-05-05,844,246247.6875
CPTY_A,,49,2028-05-05,845,-1235438.8750
CPTY_A,,49,2028-05-05,846,-1235339.2500
CPTY_A,,49,2028-05-05,847,3040768.2500
CPTY_A,,49,2028-05-05,848,252168.0156
CPTY_A,,49,2028-05-05,849,-700191.5000
CPTY_A,,49,2028-05-05,850,-1232397.0000
CPTY_A,,49,2028-05-05,851,-711906.5000
CPTY_A,,49,2028-05-05,852,913647.0000
CPTY_A,,49,2028-05-05,853,-1107640.5000
CPTY_A,,49,2028-05-05,854,-1232366.0000
CPTY_A,,49,2028-05-05,855,2573544.5000
CPTY_A,,49,2028-05-05,856,-938688.6250
CPTY_A,,49,2028-05-05,857,-484524.8125
CPTY_A,,49,2028-05-05,858,-976071.8750
CPTY_A,,49,2028-05-05,859,-228957.7656
CPTY_A,,49,2028-05-05,860,-854973.3750
CPTY_A,,49,2028-05-05,861,-1201928.1250
CPTY_A,,49,2028-05-05,862,-652172.5000
CPTY_A,,49,2028-05-05,863,8250307.0000
CPTY_A,,49,2028-05-05,864,-674058.0625
CPTY_A,,49,2028-05-05,865,859229.8750
CPTY_A,,49,2028-05-05,866,-655602.6250
CPTY_A,,49,2028-05-05,867,-678128.5625
CPTY_A,,49,2028-05-05,868,-972247.7500
CPTY_A,,49,2028-05-05,869,-1230924.3750
CPTY_A,,49,2028-05-05,870,-1189977.1250
CPTY_A,,49,2028-05-05,871,1249032.0000
CPTY_A,,49,2028-05-05,872,-225043.7656
CPTY_A,,49,2028-05-05,873,-1022585.2500
CPTY_A,,49,2028-05-05,874,-1222005.5000
CPTY_A,,49,2028-05-05,875,49749.4922
CPTY_A,,49,2028-05-05,876,-140798.4844
CPTY_A,,49,2028-05-05,877,-1235367.0000
